,April 2015,August 2015,December 2015,February 2015,Full County Name,January 2015,July 2015,June 2015,March 2015,May 2015,November 2015,October 2015,September 2015
352,2.938,3.0275714285714286,3.0288571428571425,2.8675714285714284,"Marin, California",2.839142857142857,3.0107142857142852,2.987428571428572,2.9041428571428574,2.9651428571428573,3.0304285714285717,3.0462857142857147,3.043714285714286
353,1.2407368421052631,1.2965263157894737,1.3007368421052632,1.2270526315789474,"Cumberland, Maine",1.2303157894736843,1.2851578947368418,1.268421052631579,1.2322105263157894,1.2525263157894737,1.298,1.296736842105263,1.298736842105263
354,0.6382857142857142,0.6282857142857142,0.6254285714285714,0.6331428571428571,"Craighead, Arkansas",0.6348571428571429,0.6328571428571428,0.6377142857142857,0.6342857142857142,0.639142857142857,0.6239999999999999,0.6222857142857142,0.6237142857142857
355,0.7557142857142859,0.762857142857143,0.7402857142857142,0.7328571428571429,"Dubuque, Iowa",0.716,0.7628571428571427,0.7634285714285713,0.7414285714285714,0.7597142857142857,0.7497142857142858,0.7557142857142859,0.7585714285714287
356,0.9088,0.9192,0.9332,0.8676000000000001,"Black Hawk, Iowa",0.8436,0.9248,0.9252,0.8888,0.9175999999999999,0.914,0.9032,0.9048
357,1.1673333333333336,1.098,1.0913333333333333,1.1593333333333333,"Charlotte, Florida",1.1486666666666665,1.1086666666666667,1.1306666666666667,1.1686666666666667,1.1506666666666667,1.0833333333333333,1.0813333333333333,1.0879999999999999
358,0.8792857142857143,0.8882857142857142,0.8867142857142856,0.8632857142857143,"Whatcom, Washington",0.854,0.8887142857142859,0.8870000000000001,0.8724285714285713,0.8838571428571429,0.8832857142857146,0.8828571428571429,0.885
359,0.876,0.876,0.8613333333333332,0.8656666666666665,"Wicomico, Maryland",0.8608333333333333,0.88,0.8840000000000002,0.8696666666666668,0.8811666666666668,0.8626666666666667,0.8653333333333332,0.8701666666666666
360,0.8505,0.867,0.8522500000000001,0.837,"Frederick, Virginia",0.83775,0.8700000000000001,0.866,0.84175,0.8592500000000001,0.8552500000000001,0.857,0.8627500000000001
361,0.93,0.926,0.909,0.921,"Riley, Kansas",0.919,0.931,0.933,0.9239999999999999,0.9319999999999999,0.909,0.912,0.9179999999999999
362,1.3778181818181816,1.398,1.3956363636363636,1.3721818181818184,"Dakota, Minnesota",1.3730909090909091,1.3923636363636362,1.3879999999999997,1.3730909090909091,1.3834545454545455,1.3978181818181818,1.4014545454545455,1.4016363636363636
363,0.8143333333333334,0.827,0.844,0.8140000000000001,"Racine, Wisconsin",0.8210000000000002,0.8206666666666668,0.8176666666666667,0.8113333333333332,0.8166666666666668,0.839,0.8343333333333334,0.8330000000000001
364,1.075625,1.083625,1.0750000000000002,1.066125,"Harford, Maryland",1.0626250000000002,1.080125,1.077375,1.0717500000000002,1.0775000000000001,1.077625,1.08175,1.0842500000000002
365,0.876,0.8767419354838709,0.8691290322580645,0.8684516129032258,"York, Pennsylvania",0.8649032258064515,0.8801612903225805,0.8831290322580646,0.8706774193548387,0.8808709677419355,0.8726451612903225,0.8745483870967743,0.8745483870967742
366,0.8545,0.814,0.7969999999999999,0.861,"Bossier, Louisiana",0.8634999999999999,0.825,0.8360000000000001,0.8605,0.8464999999999999,0.7965,0.801,0.8055
367,0.6894545454545454,0.6954545454545454,0.6892727272727273,0.6909090909090909,"Gaston, North Carolina",0.6890909090909091,0.6927272727272727,0.6896363636363637,0.6905454545454545,0.6883636363636363,0.6907272727272727,0.6927272727272729,0.6950909090909092
368,0.7992307692307693,0.8163076923076923,0.8303076923076923,0.7924615384615384,"Horry, South Carolina",0.7899999999999999,0.8115384615384615,0.8073846153846153,0.796,0.8030769230769231,0.8287692307692308,0.824,0.8203076923076923
369,0.9433333333333334,1.0013333333333334,0.9566666666666667,0.8993333333333332,"Benton, Oregon",0.8919999999999999,0.9993333333333333,0.9886666666666667,0.9173333333333332,0.9666666666666668,0.9646666666666667,0.9780000000000001,0.9906666666666667
370,1.3719999999999999,1.434,1.3966666666666667,1.3106666666666666,"Glynn, Georgia",1.274,1.4346666666666668,1.4160000000000001,1.344,1.399333333333333,1.4106666666666667,1.422666666666667,1.4333333333333336
371,1.6674285714285715,1.6114285714285717,1.5779999999999998,1.6939999999999997,"Sarasota, Florida",1.7011428571428573,1.6205714285714286,1.6382857142857143,1.6802857142857144,1.6522857142857141,1.5757142857142856,1.5914285714285712,1.5999999999999999
372,0.832,0.8476666666666667,0.8223333333333334,0.8243333333333333,"Rankin, Mississippi",0.8166666666666665,0.8519999999999999,0.8490000000000001,0.8276666666666667,0.8423333333333333,0.8243333333333333,0.8296666666666667,0.8386666666666667
373,0.6813333333333333,0.6496666666666665,0.6286666666666666,0.664,"Outagamie, Wisconsin",0.6516666666666666,0.6629999999999999,0.6753333333333335,0.673,0.6836666666666668,0.6273333333333334,0.6313333333333333,0.638
374,0.662,0.6575,0.6244999999999999,0.65,"Lauderdale, Mississippi",0.644,0.664,0.665,0.659,0.6675,0.633,0.6415000000000001,0.651
375,0.737,0.7355,0.7385,0.7449999999999998,"Lorain, Ohio",0.7505000000000001,0.7353333333333333,0.7361666666666666,0.7401666666666668,0.7353333333333332,0.7364999999999999,0.7366666666666667,0.7361666666666666
376,0.81,0.76,0.792,0.74,"Midland, Michigan",0.71,0.7829999999999999,0.8109999999999999,0.781,0.828,0.777,0.764,0.755
377,0.6358181818181818,0.6690909090909091,0.645090909090909,0.6210909090909091,"Aiken, South Carolina",0.6118181818181818,0.6689090909090909,0.6610909090909091,0.626909090909091,0.6478181818181817,0.6452727272727272,0.6521818181818182,0.66
378,0.8385454545454546,0.8425454545454545,0.8336363636363636,0.8350909090909091,"Henrico, Virginia",0.8334545454545453,0.8421818181818181,0.8414545454545455,0.8363636363636363,0.8403636363636363,0.8358181818181819,0.8389090909090909,0.8410909090909091
379,0.743,0.789,0.8119999999999999,0.739,"Josephine, Oregon",0.746,0.7825,0.771,0.7369999999999999,0.7575000000000001,0.8005,0.7969999999999999,0.794
380,0.8985999999999998,0.95,0.9202,0.8714000000000001,"Story, Iowa",0.866,0.9471999999999999,0.9396000000000001,0.8751999999999999,0.9197999999999998,0.9349999999999999,0.9442,0.9478
381,0.7440000000000001,0.7433333333333333,0.7440000000000001,0.7353333333333333,"Bartholomew, Indiana",0.7326666666666667,0.7446666666666667,0.7446666666666667,0.7393333333333333,0.746,0.7393333333333335,0.7400000000000001,0.7433333333333333
382,1.2258823529411762,1.2432941176470589,1.2349411764705882,1.2225882352941175,"Anoka, Minnesota",1.2225882352941173,1.2423529411764704,1.2385882352941178,1.2225882352941175,1.231764705882353,1.236,1.2381176470588233,1.241176470588235
383,0.9179999999999999,0.9365714285714286,0.9425714285714285,0.9045714285714286,"Hays, Texas",0.8997142857142857,0.9299999999999999,0.925142857142857,0.9117142857142858,0.9217142857142857,0.9420000000000001,0.944,0.9417142857142858
384,0.6695,0.6912499999999999,0.659,0.6645,"Florence, South Carolina",0.6575,0.6835,0.6755,0.66775,0.6732499999999999,0.6755,0.6902499999999999,0.697
385,0.762,0.778,0.794,0.754,"Harrisonburg City, Virginia",0.752,0.774,0.768,0.758,0.764,0.794,0.7879999999999999,0.784
386,0.8917894736842105,0.9089473684210524,0.8977894736842105,0.8895789473684211,"Washington, Minnesota",0.8878947368421053,0.9053684210526315,0.8988421052631579,0.8903157894736843,0.8936842105263156,0.8994736842105261,0.9026315789473683,0.9071578947368422
387,0.9986153846153846,0.9889230769230769,0.9592307692307693,0.9826153846153846,"Cumberland, New Jersey",0.9770769230769231,0.9959999999999999,1.0018461538461536,0.9892307692307691,1.0035384615384617,0.9624615384615384,0.969076923076923,0.9803076923076923
388,0.7855,0.78475,0.7755,0.7765,"Hamilton, Indiana",0.7715000000000001,0.787,0.7885,0.78125,0.787,0.77525,0.777,0.7807499999999999
389,0.44,0.455,0.484,0.45999999999999996,"Cole, Missouri",0.48,0.433,0.422,0.44600000000000006,0.433,0.483,0.483,0.477
390,1.7451566265060243,1.7973734939759034,1.8732289156626503,1.7287469879518074,"Nassau, New York",1.7271566265060243,1.7788192771084337,1.7662168674698793,1.7369879518072289,1.7572530120481928,1.860024096385542,1.8426987951807228,1.8191566265060242
391,0.796,0.802857142857143,0.8054285714285714,0.7805714285714285,"Sumner, Tennessee",0.7757142857142857,0.7988571428571429,0.7977142857142857,0.7894285714285714,0.7985714285714286,0.8062857142857143,0.8074285714285713,0.8062857142857143
392,0.8535555555555555,0.8748888888888888,0.9255555555555556,0.8484444444444444,"Medina, Ohio",0.8497777777777777,0.8660000000000001,0.8606666666666667,0.8513333333333333,0.857111111111111,0.9184444444444444,0.9044444444444445,0.8888888888888888
393,0.7105454545454545,0.7190909090909091,0.7058181818181818,0.7058181818181818,"Washington, Arkansas",0.7016363636363636,0.7207272727272727,0.7176363636363636,0.7087272727272727,0.7132727272727272,0.7070909090909091,0.7096363636363635,0.7143636363636363
394,1.2013548387096773,1.2098709677419355,1.1970322580645163,1.1947096774193549,"Baltimore, Maryland",1.1906451612903224,1.2103225806451616,1.2098064516129035,1.1971612903225806,1.205677419354839,1.1994193548387095,1.2035483870967743,1.2066451612903226
395,0.732701754385965,0.7466666666666667,0.7464561403508773,0.735859649122807,"Lancaster, Pennsylvania",0.738280701754386,0.7428070175438596,0.738421052631579,0.7336842105263157,0.7343157894736841,0.7436491228070177,0.7479298245614034,0.7484561403508773
396,0.7428000000000001,0.7535999999999999,0.7395999999999999,0.7368,"Sarpy, Nebraska",0.7328,0.7516,0.7487999999999999,0.7392,0.7452000000000001,0.7432000000000001,0.7488,0.7528
397,0.6887058823529411,0.6814117647058824,0.6576470588235294,0.6823529411764706,"Stearns, Minnesota",0.6772941176470589,0.680235294117647,0.6803529411764705,0.6884705882352942,0.6841176470588235,0.6654117647058824,0.6727058823529412,0.6796470588235295
398,0.636,0.642,0.618,0.624,"Lee, North Carolina",0.62,0.648,0.65,0.63,0.6459999999999999,0.62,0.626,0.634
399,0.774,0.791,0.794,0.758,"Walker, Texas",0.7389999999999999,0.788,0.7829999999999999,0.7729999999999999,0.778,0.798,0.797,0.7929999999999999
400,0.8466666666666667,0.867,0.8686666666666666,0.8433333333333333,"Osceola, Florida",0.8446666666666666,0.863,0.8573333333333334,0.8436666666666666,0.851,0.8676666666666666,0.8676666666666666,0.868
401,0.78,0.804,0.81,0.778,"Carson City, Nevada",0.772,0.7979999999999999,0.7879999999999999,0.782,0.782,0.8079999999999999,0.8079999999999999,0.8079999999999999
402,0.9911999999999999,1.0108000000000001,1.022,0.9692000000000001,"Gallatin, Montana",0.9640000000000001,0.998,0.9892,0.9776,0.9927999999999999,1.0211999999999999,1.0219999999999998,1.0211999999999999
403,1.113,1.146,1.137,1.08,"Pennington, South Dakota",1.0545,1.141,1.1294999999999997,1.1035,1.123,1.1335,1.137,1.141
404,0.666,0.6696,0.6479999999999999,0.6596,"Bowie, Texas",0.6404000000000001,0.6699999999999999,0.6716,0.6636,0.6684000000000001,0.6544,0.6624,0.6672
405,0.7839999999999999,0.793,0.7795,0.779,"Fayette, Georgia",0.7789999999999999,0.7925,0.792,0.781,0.7875,0.7865,0.7915000000000001,0.792
406,1.094,1.1072,1.1248,1.0752000000000002,"Yolo, California",1.0668,1.1032,1.1024,1.0852,1.0984,1.118,1.1148,1.1099999999999999
407,0.8325714285714286,0.8365714285714285,0.8317142857142857,0.8331428571428571,"Hanover, Virginia",0.828,0.838,0.8362857142857142,0.8334285714285714,0.8331428571428571,0.8302857142857143,0.830857142857143,0.8331428571428571
408,0.6153333333333334,0.6446666666666667,0.6466666666666666,0.632,"Madison, Kentucky",0.6386666666666666,0.6386666666666666,0.63,0.6193333333333334,0.6206666666666667,0.65,0.6513333333333334,0.6513333333333334
409,0.8254000000000001,0.8276,0.7922,0.8183999999999999,"Fairfield, Ohio",0.8135999999999999,0.8318,0.836,0.8192,0.8310000000000001,0.8036,0.8158,0.8202
410,0.825,0.8079999999999999,0.8045,0.8385,"San Juan, New Mexico",0.8434999999999999,0.807,0.811,0.8310000000000001,0.8175,0.8134999999999999,0.8135,0.8114999999999999
411,0.62325,0.6287499999999999,0.6337499999999999,0.6272500000000001,"Clark, Ohio",0.62825,0.63025,0.6257499999999999,0.6252500000000001,0.6245,0.62525,0.62125,0.62425
412,0.9717499999999999,0.9792500000000001,0.9704999999999999,0.9895,"Schenectady, New York",0.99,0.9715,0.9630000000000001,0.983,0.96275,0.9755,0.97775,0.982
413,1.0680833333333333,1.078625,1.0769583333333335,1.0722916666666666,"Bucks, Pennsylvania",1.0750416666666667,1.075,1.071125,1.0695833333333333,1.0683749999999999,1.0792916666666665,1.08,1.0803333333333334
414,1.4091666666666667,1.4250833333333333,1.4252500000000001,1.4048333333333334,"Monmouth, New Jersey",1.4079583333333332,1.436625,1.4370833333333335,1.402875,1.4269583333333333,1.4195416666666667,1.4149166666666666,1.4165833333333333
415,0.6003333333333334,0.6003333333333334,0.5576666666666666,0.5943333333333333,"Lauderdale, Alabama",0.5950000000000001,0.6066666666666667,0.607,0.596,0.604,0.5640000000000001,0.5756666666666667,0.59
416,0.732,0.716,0.684,0.72,"Danville City, Virginia",0.722,0.722,0.738,0.722,0.738,0.69,0.7,0.706
417,0.6212,0.6809999999999999,0.6942000000000002,0.6407999999999999,"Muskegon, Michigan",0.6418,0.663,0.639,0.6302,0.6260000000000001,0.6915999999999999,0.6898,0.6893999999999999
418,1.04,1.026,0.932,1.02,"Grand Forks, North Dakota",1.028,1.044,1.056,1.028,1.052,0.96,0.986,1.0
419,0.8008,0.8220000000000001,0.8316000000000001,0.7952,"Linn, Oregon",0.7888,0.8168000000000001,0.8118000000000001,0.7966000000000001,0.806,0.8263999999999999,0.8246,0.8240000000000001
420,0.7363333333333334,0.7615,0.7536666666666667,0.7331666666666666,"Licking, Ohio",0.7438333333333333,0.759,0.7516666666666666,0.7324999999999999,0.7438333333333333,0.7561666666666667,0.7588333333333334,0.761
421,0.87,0.8725,0.8683333333333333,0.8638333333333333,"Clermont, Ohio",0.8565,0.8725,0.8733333333333334,0.8671666666666665,0.8715,0.8688333333333332,0.8704999999999999,0.8706666666666667
422,0.802,0.8073333333333333,0.8273333333333334,0.796888888888889,"Berkeley, South Carolina",0.7964444444444445,0.8037777777777777,0.8028888888888889,0.7984444444444444,0.8026666666666666,0.8248888888888889,0.8195555555555555,0.812888888888889
423,1.0522,1.0684,1.0562,1.0486,"Carroll, Maryland",1.0500000000000003,1.0684,1.0652000000000001,1.0479999999999998,1.0592000000000001,1.0589999999999997,1.064,1.0674000000000001
424,0.5533333333333333,0.582,0.5640000000000001,0.5526666666666666,"Houston, Alabama",0.55,0.5786666666666668,0.57,0.5513333333333333,0.5593333333333333,0.5673333333333334,0.5706666666666665,0.5773333333333333
425,0.9433333333333332,0.9550666666666667,0.9575999999999998,0.9321333333333331,"Davis, Utah",0.9261333333333334,0.9504,0.9480000000000001,0.9369333333333333,0.9457333333333333,0.9573333333333334,0.9582666666666667,0.9581333333333334
426,0.594,0.5946666666666666,0.574,0.596,"Bulloch, Georgia",0.5913333333333334,0.594,0.5946666666666667,0.594,0.5926666666666667,0.58,0.588,0.5926666666666667
427,1.208,1.236,1.242,1.1840000000000002,"Broomfield, Colorado",1.178,1.228,1.222,1.196,1.216,1.242,1.242,1.24
428,0.6656666666666667,0.6733333333333333,0.6423333333333333,0.6523333333333333,"Mohave, Arizona",0.6509999999999999,0.6763333333333333,0.6749999999999999,0.658,0.673,0.6476666666666667,0.6569999999999999,0.6673333333333332
429,0.6293333333333333,0.6920000000000001,0.6926666666666668,0.6000000000000001,"Payne, Oklahoma",0.5993333333333334,0.6893333333333334,0.6746666666666666,0.6106666666666666,0.654,0.6900000000000001,0.6886666666666668,0.6906666666666667
430,0.8901818181818182,0.9116363636363638,0.9327272727272727,0.882,"Missoula, Montana",0.879090909090909,0.904,0.8950909090909093,0.8876363636363636,0.893090909090909,0.927090909090909,0.9205454545454544,0.9172727272727272
431,0.5506666666666666,0.5459999999999999,0.5419999999999999,0.546,"Troup, Georgia",0.5406666666666667,0.546,0.5466666666666666,0.5486666666666666,0.5486666666666667,0.542,0.5439999999999999,0.5466666666666666
432,0.6985000000000001,0.7015,0.6890000000000001,0.693,"Hamblen, Tennessee",0.691,0.7024999999999999,0.7004999999999999,0.6960000000000001,0.701,0.6920000000000001,0.6955,0.7
433,1.018156862745098,1.0355294117647056,1.0400784313725489,1.012392156862745,"Delaware, Pennsylvania",1.012549019607843,1.0314509803921568,1.026313725490196,1.0141960784313726,1.0216862745098039,1.0394901960784313,1.0376078431372548,1.0374901960784315
434,0.737,0.7600000000000001,0.746,0.7224999999999999,"Ross, Ohio",0.715,0.7595,0.754,0.728,0.7449999999999999,0.7475,0.7505,0.7565
435,0.878,0.896,0.894,0.871,"Hall, Nebraska",0.862,0.887,0.881,0.8759999999999999,0.879,0.895,0.899,0.8999999999999999
436,0.8760000000000001,0.9019999999999999,0.8600000000000001,0.86,"Iberia, Louisiana",0.85,0.898,0.891,0.868,0.883,0.876,0.888,0.897
437,0.7287999999999999,0.7632,0.7412,0.7104000000000001,"Montgomery, Virginia",0.7040000000000001,0.7532,0.742,0.72,0.7356,0.7504,0.7596,0.7672
438,0.6064,0.6272,0.632,0.5972000000000001,"Klamath, Oregon",0.5943999999999999,0.6188,0.6104,0.6028,0.6075999999999999,0.6312,0.6319999999999999,0.6323999999999999
439,1.2016756756756757,1.217837837837838,1.207837837837838,1.204162162162162,"Orange, New York",1.203027027027027,1.2140000000000002,1.2080540540540543,1.2017297297297296,1.202918918918919,1.2091351351351352,1.2125405405405407,1.2166486486486487
440,0.9414054054054052,0.9357297297297297,0.931054054054054,0.9340540540540541,"Saint Louis, Missouri",0.9296756756756756,0.9370540540540541,0.9398918918918918,0.9380810810810813,0.9416486486486487,0.9319729729729729,0.9332162162162161,0.9344594594594593
441,0.78325,0.8095,0.810375,0.7769999999999999,"Yavapai, Arizona",0.773625,0.805,0.798625,0.778,0.7903749999999999,0.812125,0.811875,0.811625
442,0.6275555555555555,0.6362222222222222,0.6384444444444444,0.6284444444444445,"Clayton, Georgia",0.6288888888888889,0.6328888888888888,0.63,0.6275555555555555,0.6277777777777778,0.6375555555555555,0.6382222222222222,0.6377777777777778
443,1.3559999999999999,1.390684210526316,1.3936842105263156,1.3616315789473685,"Morris, New Jersey",1.3686842105263157,1.382157894736842,1.3696842105263156,1.3583684210526314,1.3622631578947368,1.3899473684210526,1.3942631578947366,1.3957368421052632
444,0.7568571428571429,0.7905714285714286,0.7922857142857144,0.734,"Pickens, South Carolina",0.7365714285714285,0.788,0.7845714285714286,0.7411428571428572,0.7714285714285715,0.785142857142857,0.783142857142857,0.7871428571428571
445,1.0309411764705882,1.037294117647059,1.012470588235294,0.9900000000000001,"Waukesha, Wisconsin",0.9787058823529413,1.0497647058823532,1.0551764705882352,1.0111764705882353,1.0508235294117645,1.0081176470588236,1.0142352941176471,1.024235294117647
446,0.862,0.88,0.872,0.862,"Maverick, Texas",0.858,0.8759999999999999,0.872,0.862,0.866,0.872,0.8759999999999999,0.878
447,0.76,0.77,0.7559999999999999,0.7559999999999999,"Petersburg City, Virginia",0.7559999999999999,0.77,0.77,0.758,0.764,0.76,0.762,0.7659999999999999
448,0.9327058823529412,0.9235294117647058,0.9183529411764706,0.9371764705882353,"Rensselaer, New York",0.9396470588235294,0.9205882352941176,0.9218823529411765,0.9347058823529412,0.9289411764705883,0.9298823529411765,0.9298823529411766,0.9267058823529413
449,0.66,0.68575,0.73,0.671,"Niagara, New York",0.6755,0.6697500000000001,0.6592499999999999,0.6647500000000001,0.6555,0.73125,0.716,0.703
450,0.7825,0.7855000000000001,0.776,0.7785,"Canadian, Oklahoma",0.779,0.7865000000000001,0.7865,0.7785,0.7855,0.7795000000000001,0.7835,0.7850000000000001
451,0.8036363636363636,0.8138181818181818,0.8112727272727273,0.8009090909090909,"Warren, Ohio",0.8014545454545455,0.8125454545454546,0.81,0.8027272727272727,0.8061818181818182,0.8098181818181818,0.8107272727272726,0.8125454545454546
452,0.835,0.8426666666666667,0.8355,0.8281666666666667,"Lake, Ohio",0.8298333333333333,0.8395,0.8353333333333333,0.8323333333333333,0.8355,0.8330000000000001,0.8368333333333333,0.842
453,0.5766666666666667,0.5586666666666666,0.5446666666666667,0.578,"Lowndes, Mississippi",0.5813333333333334,0.5686666666666668,0.576,0.5773333333333334,0.576,0.544,0.546,0.5499999999999999
454,0.5982000000000001,0.599,0.5725999999999999,0.5992,"Cochise, Arizona",0.599,0.6024,0.6016,0.5986,0.6002000000000001,0.5738000000000001,0.5832,0.5922
455,1.061217391304348,1.0945217391304347,1.1281739130434782,1.0474782608695654,"Clackamas, Oregon",1.0415652173913044,1.083391304347826,1.074173913043478,1.0535652173913044,1.0682608695652174,1.124782608695652,1.1168695652173914,1.1071304347826085
456,0.579,0.5979999999999999,0.5886000000000001,0.5952000000000001,"Madison, Indiana",0.6072,0.5964,0.5873999999999999,0.5846000000000001,0.5808000000000001,0.5872,0.59,0.5958
457,0.7950810810810811,0.802,0.7941081081081081,0.7910810810810812,"Dauphin, Pennsylvania",0.7852972972972974,0.7993513513513514,0.7967567567567567,0.7942162162162161,0.7952972972972974,0.7964864864864865,0.7997837837837838,0.8023243243243244
458,0.7253333333333334,0.7140000000000001,0.6933333333333334,0.6980000000000001,"Lancaster, South Carolina",0.6773333333333333,0.7093333333333334,0.7120000000000001,0.718,0.7173333333333334,0.7033333333333335,0.7153333333333333,0.7146666666666667
459,0.6555000000000001,0.6405,0.5845,0.634,"Winnebago, Wisconsin",0.6295,0.6555,0.663,0.6459999999999999,0.665,0.5880000000000001,0.603,0.6214999999999999
460,0.7184,0.6900000000000001,0.6512000000000001,0.706,"Muskingum, Ohio",0.7018000000000001,0.7041999999999999,0.7142000000000001,0.7088,0.7202,0.6581999999999999,0.6678,0.6782000000000001
461,1.061,1.124,1.165,1.0550000000000002,"San Benito, California",1.056,1.1139999999999999,1.101,1.054,1.0790000000000002,1.153,1.144,1.131
462,0.7699999999999999,0.7653333333333333,0.7599999999999999,0.7759999999999999,"Berkeley, West Virginia",0.7763333333333332,0.7643333333333334,0.7636666666666666,0.773,0.7659999999999999,0.7603333333333334,0.7626666666666667,0.7646666666666667
463,1.0545333333333333,1.0682666666666667,1.0854666666666666,1.0513333333333332,"Middlesex, Connecticut",1.0506666666666669,1.0618666666666667,1.0562666666666667,1.0532,1.0548,1.0843999999999998,1.0792000000000002,1.0752
464,0.6692,0.6628,0.6264000000000001,0.668,"Reno, Kansas",0.6684000000000001,0.6671999999999999,0.6684000000000001,0.6676,0.6704,0.6372,0.6487999999999999,0.6576
465,0.602,0.598,0.574,0.588,"Warren, Mississippi",0.588,0.604,0.608,0.594,0.608,0.58,0.586,0.5920000000000001
466,0.556,0.556,0.5473333333333333,0.5499999999999999,"Jefferson, Arkansas",0.5513333333333333,0.5539999999999999,0.5553333333333333,0.5513333333333333,0.5566666666666666,0.5493333333333332,0.5526666666666668,0.556
467,0.78125,0.8089999999999999,0.8062500000000001,0.785,"Broome, New York",0.79775,0.7885,0.78,0.78125,0.7805,0.81725,0.8245,0.824
468,0.7104999999999999,0.7424999999999999,0.75225,0.70775,"Kootenai, Idaho",0.7017499999999999,0.73725,0.7277499999999999,0.7074999999999999,0.71725,0.7490000000000001,0.74525,0.74325
469,0.706,0.69,0.684,0.728,"Saline, Kansas",0.74,0.698,0.7020000000000001,0.7140000000000001,0.7040000000000001,0.6779999999999999,0.68,0.6859999999999999
470,0.7402857142857142,0.736857142857143,0.7371428571428572,0.7242857142857143,"Maury, Tennessee",0.7122857142857144,0.7300000000000001,0.7297142857142858,0.7359999999999999,0.7357142857142858,0.7408571428571429,0.7431428571428571,0.7417142857142859
471,0.6977142857142857,0.7000000000000001,0.6822857142857143,0.6891428571428573,"Wood, West Virginia",0.6825714285714286,0.7025714285714286,0.7031428571428572,0.6937142857142857,0.6994285714285714,0.6825714285714286,0.6851428571428572,0.692
472,0.8304,0.8236000000000001,0.8051999999999999,0.8480000000000001,"Imperial, California",0.8492000000000001,0.8215999999999999,0.8192,0.8388,0.8211999999999999,0.8092,0.8104000000000001,0.8183999999999999
473,0.65625,0.66325,0.66125,0.6537499999999999,"Johnston, North Carolina",0.6507499999999999,0.662,0.6595,0.65575,0.6579999999999999,0.6605,0.66225,0.66325
474,0.6875,0.71,0.717,0.673,"Highlands, Florida",0.67,0.7035,0.699,0.679,0.6925,0.708,0.7095,0.7105
475,0.7765,0.8140000000000001,0.8355,0.7775,"Wilson, Tennessee",0.781,0.802,0.7885,0.777,0.78,0.827,0.8234999999999999,0.8215000000000001
476,0.628,0.66,0.6646666666666667,0.6213333333333333,"Calhoun, Michigan",0.6213333333333333,0.6533333333333334,0.6453333333333333,0.624,0.6353333333333334,0.664,0.6613333333333334,0.6626666666666666
477,0.6910000000000001,0.708,0.692,0.678,"Sheboygan, Wisconsin",0.669,0.712,0.708,0.6839999999999999,0.6990000000000001,0.6930000000000001,0.6950000000000001,0.702
478,0.6859999999999999,0.712,0.7150000000000001,0.6799999999999999,"Tangipahoa, Louisiana",0.673,0.703,0.6970000000000001,0.681,0.6910000000000001,0.722,0.726,0.722
479,0.8083333333333332,0.8133333333333334,0.8143333333333334,0.8063333333333335,"DeSoto, Mississippi",0.8053333333333331,0.8116666666666665,0.8109999999999999,0.8073333333333333,0.8093333333333333,0.8150000000000001,0.8150000000000001,0.8136666666666668
480,0.9126666666666666,0.9273333333333333,0.92,0.907,"Delaware, Ohio",0.9050000000000001,0.927,0.9233333333333333,0.9096666666666665,0.9173333333333334,0.9193333333333333,0.9213333333333334,0.9243333333333336
481,0.616,0.6264,0.5915999999999999,0.5983999999999999,"Twin Falls, Idaho",0.5852,0.6275999999999999,0.626,0.608,0.6216,0.6016,0.6128,0.622
482,0.74,0.7504,0.7408000000000001,0.7312000000000001,"Floyd, Indiana",0.7268,0.7528,0.7504,0.7335999999999999,0.7464000000000001,0.7428,0.744,0.748
483,0.7155263157894737,0.7400526315789474,0.7424736842105265,0.7445263157894737,"Westmoreland, Pennsylvania",0.7490526315789473,0.7361578947368421,0.7273157894736842,0.7297368421052631,0.7152105263157896,0.7400526315789474,0.7375263157894737,0.7386842105263157
484,0.97275,1.0035,1.034,0.9595,"Skagit, Washington",0.953,0.9872500000000001,0.97875,0.96825,0.974,1.03475,1.02925,1.0175
485,0.9239999999999999,0.9336666666666668,0.9590000000000001,0.9266666666666667,"Livingston, Michigan",0.927,0.9273333333333333,0.9256666666666665,0.9239999999999999,0.9243333333333336,0.9523333333333334,0.948,0.9403333333333334
486,0.699,0.669,0.6885000000000001,0.7040000000000001,"Rock Island, Illinois",0.7145,0.6625,0.677,0.7010000000000001,0.6930000000000001,0.6944999999999999,0.6990000000000001,0.682
487,0.9076000000000001,0.9199999999999999,0.9136,1.0064,"Chemung, New York",1.0168,0.8828000000000001,0.8528,0.9687999999999999,0.8535999999999999,0.9176,0.9171999999999999,0.9272
488,1.0121290322580645,1.0296774193548388,1.0242580645161294,1.0093548387096773,"Gloucester, New Jersey",1.0068387096774192,1.023483870967742,1.0170967741935484,1.0110967741935482,1.0133548387096776,1.0261935483870968,1.0281290322580645,1.0307096774193547
489,1.1095555555555556,1.1257777777777778,1.1051111111111112,1.0995555555555554,"Hawaii, Hawaii",1.1015555555555556,1.1213333333333333,1.1202222222222222,1.0957777777777777,1.1126666666666667,1.1071111111111112,1.1166666666666665,1.1251111111111112
490,0.6940000000000001,0.7120000000000001,0.706,0.684,"Garfield, Oklahoma",0.684,0.706,0.7020000000000001,0.688,0.698,0.71,0.7120000000000001,0.7120000000000001
